Pitcher,Team,Opponent,HomeAway,FinalScore,GameID,GameDate,IP,H,R,ER,BB,K,HR,PC-ST,ERA
"S. Dominguez(H, 1)",Orioles,Blue Jays,Away,Unknown,401694931,2025-03-29,0.2,0,0,0,0,1,0,8-4,0.00
F. Bautista,Orioles,Blue Jays,Away,Unknown,401694931,2025-03-29,1.0,1,0,0,1,3,0,22-12,0.00
M. Scherzer,Blue Jays,Orioles,Home,Unknown,401694931,2025-03-29,3.0,3,2,2,0,1,2,45-28,6.00
"R. Lovelady(L, 0-1)",Blue Jays,Orioles,Home,Unknown,401694931,2025-03-29,1.0,2,4,4,1,2,0,25-15,21.60
J. Barnes,Blue Jays,Orioles,Home,Unknown,401694931,2025-03-29,1.1,4,2,2,0,2,0,29-21,15.43
C. Green,Blue Jays,Orioles,Home,Unknown,401694931,2025-03-29,1.2,1,1,1,0,2,1,23-17,9.00
Y. Garcia,Blue Jays,Orioles,Home,Unknown,401694931,2025-03-29,1.0,1,0,0,0,1,0,17-11,0.00
J. Hoffman,Blue Jays,Orioles,Home,Unknown,401694931,2025-03-29,1.0,1,0,0,0,1,0,20-12,0.00
A. Senzatela,Rockies,Rays,Away,Unknown,401694932,2025-03-29,4.1,9,0,0,2,0,0,78-44,0.00
"L. Peralta(W, 1-0)",Rockies,Rays,Away,Unknown,401694932,2025-03-29,0.2,0,0,0,1,1,0,11-6,0.00
"J. Herget(H, 1)",Rockies,Rays,Away,Unknown,401694932,2025-03-29,1.0,0,0,0,1,0,0,17-9,0.00
"S. Alexander(H, 1)",Rockies,Rays,Away,Unknown,401694932,2025-03-29,1.0,1,0,0,0,0,0,15-9,0.00
"A. Chivilli(H, 1)",Rockies,Rays,Away,Unknown,401694932,2025-03-29,0.2,2,1,1,1,1,0,19-12,6.75
"S. Halvorsen(S, 1)",Rockies,Rays,Away,Unknown,401694932,2025-03-29,1.1,0,0,0,0,1,0,14-9,0.00
"Z. Littell(L, 0-1)",Rays,Rockies,Home,Unknown,401694932,2025-03-29,6.0,4,1,1,0,7,0,87-64,1.50
G. Cleavinger,Rays,Rockies,Home,Unknown,401694932,2025-03-29,1.0,2,1,1,0,1,0,19-13,9.00
M. Rodriguez,Rays,Rockies,Home,Unknown,401694932,2025-03-29,1.0,0,0,0,0,1,0,13-9,0.00
K. Kelly,Rays,Rockies,Home,Unknown,401694932,2025-03-29,1.0,0,0,0,0,0,0,10-8,0.00
"N. Cortes(L, 0-1)",Brewers,Yankees,Away,Unknown,401694933,2025-03-29,2.0,6,8,8,5,2,5,64-33,36.00
C. Thomas,Brewers,Yankees,Away,Unknown,401694933,2025-03-29,2.0,6,8,8,1,2,3,57-36,36.00
E. Peguero,Brewers,Yankees,Away,Unknown,401694933,2025-03-29,2.0,2,2,0,0,0,0,29-18,0.00
C. Patrick,Brewers,Yankees,Away,Unknown,401694933,2025-03-29,1.0,2,2,2,1,1,1,22-11,18.00
J. Bauers,Brewers,Yankees,Away,Unknown,401694933,2025-03-29,1.0,0,0,0,1,0,0,15-6,0.00
M. Fried,Yankees,Brewers,Home,Unknown,401694933,2025-03-29,4.2,7,6,2,2,4,0,94-56,3.86
"Y. Gomez(W, 1-0)",Yankees,Brewers,Home,Unknown,401694933,2025-03-29,1.1,1,0,0,0,1,0,16-11,0.00
B. Headrick,Yankees,Brewers,Home,Unknown,401694933,2025-03-29,1.0,0,0,0,0,2,0,15-10,0.00
C. Carrasco,Yankees,Brewers,Home,Unknown,401694933,2025-03-29,2.0,5,3,3,0,2,1,40-26,13.50
"J. Luzardo(W, 1-0)",Phillies,Nationals,Away,Unknown,401694934,2025-03-29,5.0,5,2,2,2,11,1,95-63,3.60
J. Ruiz,Phillies,Nationals,Away,Unknown,401694934,2025-03-29,1.0,2,1,1,0,0,1,20-13,9.00
T. Banks,Phillies,Nationals,Away,Unknown,401694934,2025-03-29,1.0,1,0,0,0,2,0,15-11,0.00
C. Hernandez,Phillies,Nationals,Away,Unknown,401694934,2025-03-29,1.0,3,2,2,1,1,1,22-16,18.00
J. Ross,Phillies,Nationals,Away,Unknown,401694934,2025-03-29,1.0,1,1,1,1,1,0,24-13,9.00
J. Irvin,Nationals,Phillies,Home,Unknown,401694934,2025-03-29,5.0,7,2,2,2,2,1,83-55,3.60
"C. Poche(L, 0-2)",Nationals,Phillies,Home,Unknown,401694934,2025-03-29,0.1,1,3,3,2,1,0,18-8,54.00
L. Sims,Nationals,Phillies,Home,Unknown,401694934,2025-03-29,0.0,2,2,2,1,0,1,12-7,40.50
O. Ribalta,Nationals,Phillies,Home,Unknown,401694934,2025-03-29,2.0,2,4,4,3,2,1,49-29,18.00
E. Salazar,Nationals,Phillies,Home,Unknown,401694934,2025-03-29,1.2,2,0,0,0,0,0,29-18,0.00
B. Falter,Pirates,Marlins,Away,Unknown,401694935,2025-03-29,6.0,7,2,2,0,4,0,87-56,3.00
"J. Lawrence(B, 1)",Pirates,Marlins,Away,Unknown,401694935,2025-03-29,1.0,2,1,1,0,2,0,22-15,9.00
D. Santana,Pirates,Marlins,Away,Unknown,401694935,2025-03-29,1.0,0,0,0,0,2,0,12-9,0.00
C. Holderman,Pirates,Marlins,Away,Unknown,401694935,2025-03-29,1.0,1,0,0,1,0,0,19-11,9.00
"J. Wentz(L, 0-1)",Pirates,Marlins,Away,Unknown,401694935,2025-03-29,2.0,2,2,0,2,1,0,31-26,0.00
T. Mayza,Pirates,Marlins,Away,Unknown,401694935,2025-03-29,0.1,1,0,0,0,0,0,9-6,0.00
V. Bellozo,Marlins,Pirates,Home,Unknown,401694935,2025-03-29,4.1,4,1,1,2,4,0,71-46,2.08
A. Veneziano,Marlins,Pirates,Home,Unknown,401694935,2025-03-29,0.2,0,1,1,1,1,0,11-5,5.40
R. Henriquez,Marlins,Pirates,Home,Unknown,401694935,2025-03-29,2.0,3,1,0,1,1,0,36-22,0.00
A. Bender,Marlins,Pirates,Home,Unknown,401694935,2025-03-29,1.0,0,0,0,0,0,0,7-6,0.00
C. Faucher,Marlins,Pirates,Home,Unknown,401694935,2025-03-29,1.0,0,0,0,1,2,0,26-15,0.00
L. Bachar,Marlins,Pirates,Home,Unknown,401694935,2025-03-29,2.0,0,1,0,3,1,0,21-11,5.40
"G. Soriano(W, 1-0)",Marlins,Pirates,Home,Unknown,401694935,2025-03-29,1.0,2,0,0,0,1,0,12-10,0.00
J. Verlander,Giants,Reds,Away,Unknown,401694936,2025-03-29,5.0,6,2,2,1,5,1,83-54,3.60
"S. Bivens(L, 0-1)",Giants,Reds,Away,Unknown,401694936,2025-03-29,1.0,2,1,1,0,1,1,22-16,9.00
R. Rodriguez,Giants,Reds,Away,Unknown,401694936,2025-03-29,1.0,0,0,0,0,2,0,17-11,0.00
L. Trivino,Giants,Reds,Away,Unknown,401694936,2025-03-29,1.0,0,0,0,0,1,0,13-11,0.00
"N. Lodolo(W, 1-0)",Reds,Giants,Home,Unknown,401694936,2025-03-29,6.0,5,2,2,0,1,1,86-56,3.00
"T. Santillan(H, 2)",Reds,Giants,Home,Unknown,401694936,2025-03-29,1.0,1,0,0,0,0,0,9-7,0.00
"G. Ashcraft(H, 1)",Reds,Giants,Home,Unknown,401694936,2025-03-29,1.0,2,0,0,0,0,0,15-12,0.00
"E. Pagan(S, 1)",Reds,Giants,Home,Unknown,401694936,2025-03-29,1.0,0,0,0,0,0,0,12-8,0.00
"J. Soriano(W, 1-0)",Angels,White Sox,Away,Unknown,401694937,2025-03-29,7.0,2,0,0,2,5,0,73-46,0.00
"B. Joyce(H, 1)",Angels,White Sox,Away,Unknown,401694937,2025-03-29,1.0,0,0,0,1,0,0,19-11,0.00
"K. Jansen(S, 1)",Angels,White Sox,Away,Unknown,401694937,2025-03-29,1.0,0,0,0,1,2,0,19-11,0.00
J. Cannon,White Sox,Angels,Home,Unknown,401694937,2025-03-29,5.0,4,0,0,3,5,0,85-53,0.00
P. Murfee,White Sox,Angels,Home,Unknown,401694937,2025-03-29,1.0,1,0,0,0,0,0,12-9,0.00
B. Wilson,White Sox,Angels,Home,Unknown,401694937,2025-03-29,1.0,2,0,0,0,1,0,16-9,0.00
"M. Clevinger(L, 0-1)",White Sox,Angels,Home,Unknown,401694937,2025-03-29,1.0,1,1,1,1,0,0,14-7,6.75
J. Leasure,White Sox,Angels,Home,Unknown,401694937,2025-03-29,1.0,0,0,0,0,1,0,12-6,0.00
"W. Buehler(L, 0-1)",Red Sox,Rangers,Away,Unknown,401694938,2025-03-29,4.1,7,4,4,0,3,1,80-49,8.31
J. Wilson,Red Sox,Rangers,Away,Unknown,401694938,2025-03-29,0.2,0,0,0,0,0,0,5-3,0.00
Z. Kelly,Red Sox,Rangers,Away,Unknown,401694938,2025-03-29,2.0,1,0,0,0,1,0,23-17,0.00
G. Weissert,Red Sox,Rangers,Away,Unknown,401694938,2025-03-29,1.0,0,0,0,1,1,0,20-12,0.00
T. Mahle,Rangers,Red Sox,Home,Unknown,401694938,2025-03-29,1.2,2,1,1,4,3,0,61-30,5.40
J. Webb,Rangers,Red Sox,Home,Unknown,401694938,2025-03-29,2.0,1,1,1,0,2,1,20-15,3.00
"H. Milner(W, 1-0)",Rangers,Red Sox,Home,Unknown,401694938,2025-03-29,1.1,1,0,0,1,1,0,27-18,0.00
"G. Garabito(H, 1)",Rangers,Red Sox,Home,Unknown,401694938,2025-03-29,2.0,2,0,0,0,2,0,24-18,0.00
"R. Garcia(H, 1)",Rangers,Red Sox,Home,Unknown,401694938,2025-03-29,1.0,1,1,1,1,1,0,22-14,5.40
"C. Martin(S, 1)",Rangers,Red Sox,Home,Unknown,401694938,2025-03-29,1.0,0,0,0,0,2,0,13-9,0.00
G. Williams,Guardians,Royals,Away,Unknown,401694939,2025-03-29,5.0,4,2,2,1,2,0,74-51,3.60
"C. Smith(H, 2)",Guardians,Royals,Away,Unknown,401694939,2025-03-29,1.0,2,0,0,0,0,0,15-10,0.00
"P. Sewald(L, 0-1, B, 1)",Guardians,Royals,Away,Unknown,401694939,2025-03-29,0.2,2,2,2,0,1,1,17-13,10.80
H. Gaddis,Guardians,Royals,Away,Unknown,401694939,2025-03-29,0.1,1,0,0,1,0,0,6-5,0.00
J. Junis,Guardians,Royals,Away,Unknown,401694939,2025-03-29,1.0,1,0,0,0,1,0,13-10,0.00
S. Lugo,Royals,Guardians,Home,Unknown,401694939,2025-03-29,5.0,4,3,3,3,4,1,86-49,5.40
"D. Lynch IV(W, 1-0)",Royals,Guardians,Home,Unknown,401694939,2025-03-29,2.0,0,0,0,0,0,0,23-15,0.00
"L. Erceg(H, 1)",Royals,Guardians,Home,Unknown,401694939,2025-03-29,1.0,1,0,0,0,0,0,12-9,0.00
"C. Estevez(S, 1)",Royals,Guardians,Home,Unknown,401694939,2025-03-29,1.0,0,0,0,1,1,0,16-8,0.00
J. Ryan,Twins,Cardinals,Away,Unknown,401694940,2025-03-29,5.0,5,1,1,0,5,0,81-55,1.80
"J. Alcala(L, 0-1)",Twins,Cardinals,Away,Unknown,401694940,2025-03-29,0.0,2,3,3,1,0,0,12-6,INF
L. Varland,Twins,Cardinals,Away,Unknown,401694940,2025-03-29,1.0,1,0,0,1,3,0,23-17,0.00
D. Coulombe,Twins,Cardinals,Away,Unknown,401694940,2025-03-29,1.0,1,0,0,1,0,0,16-10,0.00
J. Duran,Twins,Cardinals,Away,Unknown,401694940,2025-03-29,0.1,1,1,1,2,1,0,24-13,27.00
J. Topa,Twins,Cardinals,Away,Unknown,401694940,2025-03-29,0.2,0,0,0,0,1,0,8-6,0.00
"E. Fedde(W, 1-0)",Cardinals,Twins,Home,Unknown,401694940,2025-03-29,6.0,2,1,1,0,2,0,73-47,1.50
"R. Fernandez(H, 1)",Cardinals,Twins,Home,Unknown,401694940,2025-03-29,1.0,0,0,0,0,0,0,10-6,0.00
"J. Romero(H, 1)",Cardinals,Twins,Home,Unknown,401694940,2025-03-29,1.0,1,0,0,0,0,0,14-9,0.00
P. Maton,Cardinals,Twins,Home,Unknown,401694940,2025-03-29,1.0,0,0,0,0,1,0,8-7,0.00
"G. Canning(L, 0-1)",Mets,Astros,Away,Unknown,401694941,2025-03-29,5.2,4,2,2,2,4,1,87-56,3.18
J. Butto,Mets,Astros,Away,Unknown,401694941,2025-03-29,1.2,1,0,0,2,2,0,28-13,0.00
M. Kranick,Mets,Astros,Away,Unknown,401694941,2025-03-29,0.2,0,0,0,0,0,0,5-4,0.00
"S. Arrighetti(W, 1-0)",Astros,Mets,Home,Unknown,401694941,2025-03-29,6.0,1,1,1,2,5,0,87-51,1.50
"B. King(H, 1)",Astros,Mets,Home,Unknown,401694941,2025-03-29,1.0,0,0,0,0,2,0,13-8,0.00
"B. Abreu(H, 2)",Astros,Mets,Home,Unknown,401694941,2025-03-29,1.0,0,0,0,1,2,0,19-11,0.00
"J. Hader(S, 2)",Astros,Mets,Home,Unknown,401694941,2025-03-29,1.0,0,0,0,1,0,0,14-8,4.50
S. Schwellenbach,Braves,Padres,Away,Unknown,401694942,2025-03-29,6.0,1,0,0,1,4,0,90-58,0.00
"A. Bummer(L, 0-1)",Braves,Padres,Away,Unknown,401694942,2025-03-29,0.2,1,1,1,1,2,0,15-9,10.80
D. Hernandez,Braves,Padres,Away,Unknown,401694942,2025-03-29,0.1,1,0,0,0,0,0,6-4,0.00
E. De Los Santos,Braves,Padres,Away,Unknown,401694942,2025-03-29,1.0,1,0,0,0,1,0,9-7,0.00
R. Vasquez,Padres,Braves,Home,Unknown,401694942,2025-03-29,6.0,4,0,0,4,3,0,92-48,0.00
"W. Peralta(W, 2-0)",Padres,Braves,Home,Unknown,401694942,2025-03-29,1.1,0,0,0,0,1,0,10-8,0.00
"A. Jacob(H, 1)",Padres,Braves,Home,Unknown,401694942,2025-03-29,0.2,1,0,0,0,0,0,14-9,5.40
"A. Morejon(S, 1)",Padres,Braves,Home,Unknown,401694942,2025-03-29,1.0,0,0,0,1,1,0,18-9,0.00
"S. Imanaga(W, 1-0)",Cubs,Diamondbacks,Away,Unknown,401694943,2025-03-29,7.0,3,1,1,2,4,0,91-63,0.82
"P. Hodge(H, 2)",Cubs,Diamondbacks,Away,Unknown,401694943,2025-03-29,1.0,2,0,0,0,2,0,18-14,0.00
"R. Pressly(S, 1)",Cubs,Diamondbacks,Away,Unknown,401694943,2025-03-29,1.0,4,2,2,1,1,1,29-18,9.00
"B. Pfaadt(L, 0-1)",Diamondbacks,Cubs,Home,Unknown,401694943,2025-03-29,6.0,6,3,3,1,5,1,78-54,4.50
J. Beeks,Diamondbacks,Cubs,Home,Unknown,401694943,2025-03-29,1.0,1,1,1,0,1,1,8-7,3.38
B. Jarvis,Diamondbacks,Cubs,Home,Unknown,401694943,2025-03-29,1.0,1,0,0,0,3,0,17-11,6.75
J. Martinez,Diamondbacks,Cubs,Home,Unknown,401694943,2025-03-29,1.0,0,0,0,0,0,0,9-6,0.00
"R. Olson(L, 0-1)",Tigers,Dodgers,Away,Unknown,401694944,2025-03-29,4.2,4,4,4,2,5,1,93-57,7.71
B. Hurter,Tigers,Dodgers,Away,Unknown,401694944,2025-03-29,1.1,1,1,1,0,1,1,17-13,6.75
K. Maeda,Tigers,Dodgers,Away,Unknown,401694944,2025-03-29,2.0,2,2,2,1,3,1,29-20,9.00
R. Sasaki,Dodgers,Tigers,Home,Unknown,401694944,2025-03-29,1.2,3,2,2,4,2,0,61-32,5.79
J. Dreyer,Dodgers,Tigers,Home,Unknown,401694944,2025-03-29,1.1,0,0,0,0,1,0,15-11,3.86
B. Casparius,Dodgers,Tigers,Home,Unknown,401694944,2025-03-29,1.0,0,0,0,0,1,0,11-8,0.00
"A. Banda(W, 1-0)",Dodgers,Tigers,Home,Unknown,401694944,2025-03-29,1.0,0,0,0,0,2,0,10-7,0.00
"L. Garcia(H, 1)",Dodgers,Tigers,Home,Unknown,401694944,2025-03-29,2.0,2,1,1,0,2,0,36-22,6.75
K. Yates,Dodgers,Tigers,Home,Unknown,401694944,2025-03-29,1.0,0,0,0,0,3,0,13-9,0.00
B. Treinen,Dodgers,Tigers,Home,Unknown,401694944,2025-03-29,1.0,1,0,0,0,2,0,11-9,0.00
"O. Bido(W, 1-0)",Athletics,Mariners,Away,Unknown,401694945,2025-03-29,5.0,3,2,1,4,4,0,81-45,1.80
"H. Harris(H, 1)",Athletics,Mariners,Away,Unknown,401694945,2025-03-29,0.1,1,0,0,1,1,0,12-7,0.00
"N. Murdock(H, 1)",Athletics,Mariners,Away,Unknown,401694945,2025-03-29,1.2,0,0,0,1,2,0,31-18,0.00
"T. Ferguson(H, 1)",Athletics,Mariners,Away,Unknown,401694945,2025-03-29,1.0,0,0,0,0,2,0,19-10,0.00
"M. Miller(S, 1)",Athletics,Mariners,Away,Unknown,401694945,2025-03-29,1.0,1,0,0,0,3,0,17-14,0.00
"B. Miller(L, 0-1)",Mariners,Athletics,Home,Unknown,401694945,2025-03-29,5.2,6,3,3,2,4,1,90-61,4.76
C. Snider,Mariners,Athletics,Home,Unknown,401694945,2025-03-29,1.0,1,1,0,0,1,0,18-14,0.00
G. Speier,Mariners,Athletics,Home,Unknown,401694945,2025-03-29,0.2,1,0,0,0,1,0,11-7,0.00
E. Bazardo,Mariners,Athletics,Home,Unknown,401694945,2025-03-29,1.2,1,0,0,0,1,0,27-18,7.71
"T. Sugano(L, 0-1)",Orioles,Blue Jays,Away,Unknown,401694946,2025-03-30,4.0,4,2,2,2,1,0,73-45,4.50
M. Bowman,Orioles,Blue Jays,Away,Unknown,401694946,2025-03-30,1.2,0,0,0,0,1,0,19-13,0.00
C. Perez,Orioles,Blue Jays,Away,Unknown,401694946,2025-03-30,0.2,2,1,1,0,0,1,7-5,16.20
B. Baker,Orioles,Blue Jays,Away,Unknown,401694946,2025-03-30,1.2,1,0,0,0,4,0,29-21,0.00
"C. Bassitt(W, 1-0)",Blue Jays,Orioles,Home,Unknown,401694946,2025-03-30,6.0,8,1,1,2,7,0,106-69,1.50
"B. Little(H, 1)",Blue Jays,Orioles,Home,Unknown,401694946,2025-03-30,1.0,0,0,0,0,0,0,9-8,0.00
"Y. Rodriguez(H, 1)",Blue Jays,Orioles,Home,Unknown,401694946,2025-03-30,1.0,1,0,0,0,2,0,16-10,13.50
"J. Hoffman(S, 1)",Blue Jays,Orioles,Home,Unknown,401694946,2025-03-30,1.0,0,0,0,0,2,0,18-12,0.00
R. Feltner,Rockies,Rays,Away,Unknown,401694947,2025-03-30,5.0,4,2,2,1,5,1,83-49,3.60
"L. Peralta(L, 1-1)",Rockies,Rays,Away,Unknown,401694947,2025-03-30,0.1,1,2,2,0,0,0,14-10,18.00
T. Kinley,Rockies,Rays,Away,Unknown,401694947,2025-03-30,0.1,3,2,2,1,0,0,22-12,54.00
J. Bird,Rockies,Rays,Away,Unknown,401694947,2025-03-30,2.1,1,0,0,1,2,0,32-20,0.00
"T. Bradley(W, 1-0)",Rays,Rockies,Home,Unknown,401694947,2025-03-30,6.0,5,2,2,0,7,0,78-52,3.00
K. Kelly,Rays,Rockies,Home,Unknown,401694947,2025-03-30,1.0,2,2,2,0,0,1,13-8,9.00
"E. Uceta(H, 1)",Rays,Rockies,Home,Unknown,401694947,2025-03-30,1.0,0,0,0,0,1,0,16-11,0.00
"P. Fairbanks(S, 1)",Rays,Rockies,Home,Unknown,401694947,2025-03-30,1.0,2,0,0,0,2,0,20-14,0.00
"A. Civale(L, 0-1)",Brewers,Yankees,Away,Unknown,401694948,2025-03-30,3.0,4,5,5,1,2,3,68-44,15.00
T. Alexander,Brewers,Yankees,Away,Unknown,401694948,2025-03-30,2.1,1,2,2,2,2,0,47-27,5.40
J. Koenig,Brewers,Yankees,Away,Unknown,401694948,2025-03-30,0.2,0,0,0,0,1,0,7-5,13.50
J. Payamps,Brewers,Yankees,Away,Unknown,401694948,2025-03-30,0.2,4,5,5,1,1,1,33-19,45.00
T. Megill,Brewers,Yankees,Away,Unknown,401694948,2025-03-30,0.1,0,0,0,0,0,0,4-2,0.00
J. Bauers,Brewers,Yankees,Away,Unknown,401694948,2025-03-30,1.0,2,0,0,0,0,0,12-7,0.00
M. Stroman,Yankees,Brewers,Home,Unknown,401694948,2025-03-30,4.2,5,3,3,1,3,1,81-52,5.79
"T. Hill(W, 1-0)",Yankees,Brewers,Home,Unknown,401694948,2025-03-30,1.1,0,0,0,0,3,0,16-11,0.00
M. Leiter Jr.,Yankees,Brewers,Home,Unknown,401694948,2025-03-30,1.0,0,0,0,0,2,0,14-7,0.00
F. Cruz,Yankees,Brewers,Home,Unknown,401694948,2025-03-30,1.0,0,0,0,1,1,0,15-7,0.00
R. Yarbrough,Yankees,Brewers,Home,Unknown,401694948,2025-03-30,1.0,1,0,0,0,1,0,12-8,0.00
"A. Nola(L, 0-1)",Phillies,Nationals,Away,Unknown,401694949,2025-03-30,5.1,6,5,5,0,8,2,95-61,8.44
J. Ruiz,Phillies,Nationals,Away,Unknown,401694949,2025-03-30,0.2,1,0,0,0,2,0,11-9,5.40
M. Strahm,Phillies,Nationals,Away,Unknown,401694949,2025-03-30,1.0,1,0,0,0,1,0,12-10,0.00
T. Banks,Phillies,Nationals,Away,Unknown,401694949,2025-03-30,1.0,1,0,0,0,0,0,14-10,0.00
"M. Parker(W, 1-0)",Nationals,Phillies,Home,Unknown,401694949,2025-03-30,6.1,7,0,0,2,5,0,93-64,0.00
J. Ferrer,Nationals,Phillies,Home,Unknown,401694949,2025-03-30,0.2,0,0,0,0,0,0,6-3,9.00
J. Lopez,Nationals,Phillies,Home,Unknown,401694949,2025-03-30,1.0,0,0,0,0,0,0,5-4,0.00
B. Lord,Nationals,Phillies,Home,Unknown,401694949,2025-03-30,0.0,1,1,1,2,0,0,16-7,INF
"K. Finnegan(S, 1)",Nationals,Phillies,Home,Unknown,401694949,2025-03-30,1.0,0,0,0,0,1,0,5-5,0.00
A. Heaney,Pirates,Marlins,Away,Unknown,401694950,2025-03-30,5.0,4,1,1,1,2,0,79-55,1.80
"J. Lawrence(H, 1)",Pirates,Marlins,Away,Unknown,401694950,2025-03-30,1.0,0,0,0,0,1,0,7-5,4.50
"C. Holderman(B, 2)",Pirates,Marlins,Away,Unknown,401694950,2025-03-30,1.0,1,1,1,0,2,1,17-10,9.00
C. Ferguson,Pirates,Marlins,Away,Unknown,401694950,2025-03-30,1.0,1,0,0,1,0,0,18-8,0.00
"D. Bednar(L, 0-2)",Pirates,Marlins,Away,Unknown,401694950,2025-03-30,0.0,1,1,0,0,0,0,8-3,27.00
M. Meyer,Marlins,Pirates,Home,Unknown,401694950,2025-03-30,5.2,5,2,1,1,7,1,93-60,1.59
X. Curry,Marlins,Pirates,Home,Unknown,401694950,2025-03-30,1.1,0,0,0,1,1,0,18-8,0.00
C. Faucher,Marlins,Pirates,Home,Unknown,401694950,2025-03-30,1.0,0,0,0,2,0,0,20-8,0.00
"A. Bender(W, 1-0)",Marlins,Pirates,Home,Unknown,401694950,2025-03-30,1.0,0,0,0,1,1,0,13-7,0.00
"R. Ray(W, 1-0)",Giants,Reds,Away,Unknown,401694951,2025-03-30,5.1,3,3,3,1,4,2,78-46,5.06
"E. Miller(H, 1)",Giants,Reds,Away,Unknown,401694951,2025-03-30,0.2,1,0,0,0,0,0,5-2,0.00
"L. Trivino(H, 1)",Giants,Reds,Away,Unknown,401694951,2025-03-30,1.0,0,0,0,0,0,0,6-5,0.00
"T. Rogers(H, 1)",Giants,Reds,Away,Unknown,401694951,2025-03-30,1.0,1,0,0,1,0,0,23-15,0.00
"C. Doval(S, 1)",Giants,Reds,Away,Unknown,401694951,2025-03-30,1.0,0,0,0,0,1,0,11-8,0.00
"N. Martinez(L, 0-1)",Reds,Giants,Home,Unknown,401694951,2025-03-30,6.0,4,4,4,1,5,2,83-54,6.00
I. Gibaut,Reds,Giants,Home,Unknown,401694951,2025-03-30,1.0,0,0,0,0,1,0,16-11,21.60
T. Rogers,Reds,Giants,Home,Unknown,401694951,2025-03-30,0.2,1,2,0,0,0,0,16-10,0.00
S. Barlow,Reds,Giants,Home,Unknown,401694951,2025-03-30,0.1,1,0,0,1,0,0,10-4,0.00
B. Suter,Reds,Giants,Home,Unknown,401694951,2025-03-30,1.0,1,0,0,0,1,0,15-11,0.00
J. Kochanowicz,Angels,White Sox,Away,Unknown,401694952,2025-03-30,6.0,4,2,2,0,4,1,64-47,3.00
R. Zeferjahn,Angels,White Sox,Away,Unknown,401694952,2025-03-30,0.1,1,0,0,1,1,0,11-7,0.00
"B. Joyce(W, 1-0)",Angels,White Sox,Away,Unknown,401694952,2025-03-30,0.2,0,0,0,0,0,0,9-5,0.00
"B. Burke(H, 1)",Angels,White Sox,Away,Unknown,401694952,2025-03-30,1.0,1,0,0,0,1,0,16-11,0.00
"K. Jansen(S, 2)",Angels,White Sox,Away,Unknown,401694952,2025-03-30,1.0,1,0,0,1,0,0,12-5,0.00
D. Martin,White Sox,Angels,Home,Unknown,401694952,2025-03-30,6.0,4,2,0,2,2,0,91-61,0.00
B. Wilson,White Sox,Angels,Home,Unknown,401694952,2025-03-30,1.0,0,0,0,0,1,0,16-8,0.00
"C. Booser(L, 0-1)",White Sox,Angels,Home,Unknown,401694952,2025-03-30,1.0,2,1,1,0,2,1,19-14,9.00
F. Ellard,White Sox,Angels,Home,Unknown,401694952,2025-03-30,1.0,0,0,0,0,1,0,12-6,0.00
"R. Fitts(L, 0-1)",Red Sox,Rangers,Away,Unknown,401694953,2025-03-30,6.0,6,3,3,0,4,2,71-53,4.50
J. Wilson,Red Sox,Rangers,Away,Unknown,401694953,2025-03-30,1.0,0,0,0,0,1,0,10-7,0.00
J. Slaten,Red Sox,Rangers,Away,Unknown,401694953,2025-03-30,1.0,0,0,0,0,0,0,6-5,0.00
J. deGrom,Rangers,Red Sox,Home,Unknown,401694953,2025-03-30,5.0,2,0,0,2,6,0,73-49,0.00
"S. Armstrong(W, 1-0, B, 1)",Rangers,Red Sox,Home,Unknown,401694953,2025-03-30,1.0,1,2,1,1,1,0,28-19,3.38
"R. Garcia(H, 2)",Rangers,Red Sox,Home,Unknown,401694953,2025-03-30,1.0,0,0,0,0,1,0,10-7,3.38
"C. Martin(H, 1)",Rangers,Red Sox,Home,Unknown,401694953,2025-03-30,1.0,1,0,0,1,2,0,16-12,0.00
"L. Jackson(S, 2)",Rangers,Red Sox,Home,Unknown,401694953,2025-03-30,1.0,1,0,0,1,1,0,17-12,11.57
"T. Bibee(W, 1-0)",Guardians,Royals,Away,Unknown,401694954,2025-03-30,5.2,2,0,0,2,2,0,84-50,0.00
T. Herrin,Guardians,Royals,Away,Unknown,401694954,2025-03-30,0.1,0,0,0,0,0,0,6-3,0.00
J. Cantillo,Guardians,Royals,Away,Unknown,401694954,2025-03-30,1.0,3,2,0,1,1,0,37-21,0.00
"H. Gaddis(H, 2)",Guardians,Royals,Away,Unknown,401694954,2025-03-30,1.0,0,0,0,1,2,0,19-10,0.00
E. Clase,Guardians,Royals,Away,Unknown,401694954,2025-03-30,1.0,0,0,0,0,1,0,14-8,4.50
"M. Wacha(L, 0-1)",Royals,Guardians,Home,Unknown,401694954,2025-03-30,4.0,4,1,1,4,2,0,87-52,2.25
S. Long,Royals,Guardians,Home,Unknown,401694954,2025-03-30,1.0,2,2,2,0,1,1,19-12,18.00
C. Stratton,Royals,Guardians,Home,Unknown,401694954,2025-03-30,1.2,3,2,2,2,0,1,47-24,10.80
J. Schreiber,Royals,Guardians,Home,Unknown,401694954,2025-03-30,1.1,2,1,1,0,2,1,24-16,6.75
H. Harvey,Royals,Guardians,Home,Unknown,401694954,2025-03-30,1.0,0,0,0,0,1,0,18-11,0.00
"B. Ober(L, 0-1)",Twins,Cardinals,Away,Unknown,401694955,2025-03-30,2.2,8,8,8,3,3,2,77-44,27.00
