Rk,Player,Date,Age,Team,Unnamed: 5,Opp,Result,"App,Dec",IP,H,R,ER,UER,HR,BB,IBB,SO,HBP,BK,WP,BF,BR,Pos
543,Freddy Peralta,2025-06-13,29-009,MIL,,STL,"W, 3-2","GS-6, W",6.0,4,1,1,0,0,1,0,6,1,0,0,24,6,P
544,Wandy Peralta,2025-06-13,33-321,SDP,@,ARI,"L, 1-5",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
545,Tyler Phillips,2025-06-13,27-229,MIA,@,WSN,"W, 11-9","4-4, W",0.2,0,0,0,0,0,0,0,1,0,0,0,2,0,P
546,Drew Pomeranz,2025-06-13,36-203,CHC,,PIT,"L, 1-2 (10)","10-GF(10), L",1.0,1,1,0,1,0,1,0,0,0,0,0,4,2,P
547,Sean Reynolds,2025-06-13,27-055,SDP,@,ARI,"L, 1-5",5-6,1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
548,Taylor Rogers,2025-06-13,34-178,CIN,@,DET,"L, 5-11",6-6,0.0,2,1,1,0,0,1,1,0,0,0,0,4,3,P
549,Tyler Rogers,2025-06-13,34-178,SFG,@,LAD,"W, 6-2",8-8,1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
550,Ryan Rolison,2025-06-13,27-337,COL,@,ATL,"L, 4-12",8-GF(8),1.0,4,5,4,1,0,1,0,0,0,0,0,8,5,P
551,Joe Ross,2025-06-13,32-023,PHI,,TOR,"W, 8-0",8-8,1.0,0,0,0,0,0,2,0,0,0,0,0,5,2,P
552,Jackson Rutledge,2025-06-13,26-073,WSN,,MIA,"L, 9-11",4-5,1.2,3,2,2,0,0,1,0,1,0,0,0,7,4,P
553,Dennis Santana,2025-06-13,29-062,PIT,@,CHC,"W, 2-1 (10)","8-9, BW",1.2,0,0,0,0,0,0,0,1,0,0,0,5,0,P
554,Luis Severino,2025-06-13,31-113,ATH,@,KCR,"W, 6-4","GS-8, W",7.2,6,1,1,0,0,2,0,1,0,0,0,30,8,P
555,Paul Skenes,2025-06-13,23-015,PIT,@,CHC,"W, 2-1 (10)",GS-5,5.0,4,0,0,0,0,2,0,5,0,0,0,20,6,P
556,Cade Smith,2025-06-13,26-035,CLE,@,SEA,"L, 2-7",5-5,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
557,Gregory Soto,2025-06-13,30-122,BAL,,LAA,"W, 2-0","7-7, H",1.0,1,0,0,0,0,0,0,0,0,0,0,3,1,P
558,Bennett Sousa,2025-06-13,30-068,HOU,,MIN,"W, 10-3",7-7,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
559,Hunter Strickland,2025-06-13,36-262,LAA,@,BAL,"L, 0-2",6-7,1.1,0,0,0,0,0,0,0,2,0,0,0,4,0,P
560,Ranger Suárez,2025-06-13,29-291,PHI,,TOR,"W, 8-0","GS-7, W",7.0,4,0,0,0,0,1,0,6,0,0,0,26,6,P
561,Brent Suter,2025-06-13,35-288,CIN,@,DET,"L, 5-11",8-GF(8),1.0,3,3,3,0,0,1,0,0,0,0,0,6,4,P
562,Erik Swanson,2025-06-13,31-282,TOR,@,PHI,"L, 0-8",8-GF(8),1.0,3,3,3,0,0,1,0,0,0,0,0,7,4,P
563,Caleb Thielbar,2025-06-13,38-133,CHC,,PIT,"L, 1-2 (10)",6-6,0.1,0,0,0,0,0,0,0,0,0,0,0,1,0,P
564,Ryan Thompson,2025-06-13,32-352,ARI,,SDP,"W, 5-1",8-8,1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
565,Justin Topa,2025-06-13,34-098,MIN,@,HOU,"L, 3-10",5-6,2.0,0,0,0,0,0,0,0,3,0,0,0,6,0,P
566,Edwin Uceta,2025-06-13,27-155,TBR,@,NYM,"W, 7-5","7-8, H",1.2,0,0,0,0,0,1,0,3,0,1,0,7,2,P
567,Abner Uribe,2025-06-13,24-358,MIL,,STL,"W, 3-2","8-8, H",1.0,0,0,0,0,0,1,0,1,0,0,1,4,1,P
568,Carlos Vargas,2025-06-13,25-243,SEA,,CLE,"W, 7-2","7-7, W",1.0,0,0,0,0,0,0,0,1,0,0,0,3,0,P
569,Anthony Veneziano,2025-06-13,27-285,MIA,@,WSN,"W, 11-9",8-8,0.2,3,2,2,0,0,0,0,0,0,0,0,5,3,P
570,Victor Vodnik,2025-06-13,25-247,COL,@,ATL,"L, 4-12","7-7, L",1.0,3,3,3,0,1,0,0,2,0,0,1,7,4,P
571,Michael Wacha,2025-06-13,33-347,KCR,,ATH,"L, 4-6","GS-6, L",5.1,9,5,5,0,2,2,0,5,1,0,0,28,12,P
572,Taijuan Walker,2025-06-13,32-304,PHI,,TOR,"W, 8-0",9-GF,1.0,1,0,0,0,0,0,0,1,0,0,0,4,1,P
573,Ryan Walker,2025-06-13,29-199,SFG,@,LAD,"W, 6-2",9-GF,1.0,0,0,0,0,0,1,0,1,0,0,0,4,1,P
574,Logan Webb,2025-06-13,28-207,SFG,@,LAD,"W, 6-2","GS-7, W",7.0,2,2,2,0,1,3,0,4,0,0,1,25,5,P
575,Jacob Webb,2025-06-13,31-302,TEX,,CHW,"W, 3-1","4-5, W",2.0,1,0,0,0,0,0,0,1,0,0,0,7,1,P
576,Garrett Whitlock,2025-06-13,29-002,BOS,,NYY,"W, 2-1 (10)","10-GF(10), W",1.0,0,0,0,0,0,0,0,1,0,0,0,2,0,P
577,Gavin Williams,2025-06-13,25-322,CLE,@,SEA,"L, 2-7",GS-4,4.0,6,2,2,0,1,3,0,1,0,0,0,21,9,P
578,Cole Winn,2025-06-13,25-200,TEX,,CHW,"W, 3-1","8-8, H",1.0,0,0,0,0,0,0,0,0,0,0,0,3,0,P
579,Justin Wrobleski,2025-06-13,24-334,LAD,,SFG,"L, 2-6",5-GF,4.1,4,1,1,0,1,0,0,5,0,0,0,17,4,P
580,Yoshinobu Yamamoto,2025-06-13,26-300,LAD,,SFG,"L, 2-6","GS-5, L",4.2,6,5,5,0,2,5,0,4,0,0,0,24,11,P
581,Ryan Yarbrough,2025-06-13,33-164,NYY,@,BOS,"L, 1-2 (10)",GS-5,4.2,4,1,1,0,0,3,0,3,0,0,0,20,7,P
